Date,kospi,kosdaq,sp500,eurostoxx50,nikkei225,csi300,treasury_bond,corporate_bond,highyield_bond,gold,oil,inverse,usd,usd_inverse,mmf
2019-08-09 00:00:00,23534,0.831531354,2918.65,11370,20684.82,7921,122649,101668,11695,10820,3690,7450,12559,10130,97497
2019-08-12 00:00:00,23569,0.831531354,2883.75,11295,20684.82,8065,122710,101672,11700,10770,3790,7440,12622,10080,97502
2019-08-13 00:00:00,23332,0.821898958,2926.32,11170,20455.44,8012,123165,101700,11640,10965,3820,7515,12667,10030,97507
2019-08-14 00:00:00,23496,0.837821899,2840.6,11300,20655.13,8122,123236,101710,11650,10785,3950,7460,12589,10110,97516
2019-08-16 00:00:00,23418,0.834480047,2888.68,11140,20418.81,8173,123772,101802,11625,10905,3860,7490,12574,10120,97540
2019-08-19 00:00:00,23565,0.838313348,2923.65,11185,20563.16,8297,123734,101841,11650,10830,3885,7440,12574,10120,97540
2019-08-20 00:00:00,23795,0.860625123,2900.51,11330,20677.22,8269,123568,101807,11660,10775,3950,7370,12544,10145,97544
2019-08-21 00:00:00,23843,0.877039512,2924.43,11290,20618.57,8236,122919,101681,11660,10810,3945,7350,12470,10190,97554
2019-08-22 00:00:00,23653,0.869372911,2922.95,11420,20628.01,8236,123080,101677,11680,10805,3880,7410,12529,10150,97564
2019-08-23 00:00:00,23630,0.862590918,2847.11,11425,20710.91,8321,122810,101600,11700,10735,3890,7420,12579,10120,97564
2019-08-26 00:00:00,23285,0.819540004,2878.38,11185,20261.04,8126,123625,101757,11715,11090,3765,7525,12652,10060,97564
2019-08-27 00:00:00,23358,0.826223707,2869.16,11300,20456.08,8227,123304,101615,11695,11040,3775,7505,12584,10100,97569
2019-08-28 00:00:00,23584,0.862099469,2887.94,11325,20479.42,8232,123046,101496,11700,11075,3890,7435,12618,10100,97564
2019-08-29 00:00:00,23454,0.856693533,2924.58,11340,20460.93,8192,123165,101600,11695,11115,3885,7470,12642,10075,97574
2019-08-30 00:00:00,23843,0.872223314,2926.46,11510,20704.37,8192,122890,101571,11710,11005,3925,7335,12594,10115,97569
2019-09-02 00:00:00,23885,0.892176135,2926.46,11500,20620.19,8279,122221,101412,11715,10960,3860,7335,12564,10115,97569
2019-09-03 00:00:00,23790,0.885787301,2906.27,11575,20625.16,8289,122335,101421,11710,10975,3840,7355,12618,10080,97564
2019-09-04 00:00:00,24146,0.900825634,2937.78,11625,20649.14,8331,122212,101392,11695,11055,3805,7250,12559,10130,97564
2019-09-05 00:00:00,24360,0.906231571,2976.0,11720,21085.94,8451,121955,101295,11740,11110,3920,7190,12480,10210,97569
2019-09-06 00:00:00,24467,0.901317083,2978.71,11755,21199.57,8441,121918,101265,11715,10890,3935,7155,12440,10235,97554
2019-09-09 00:00:00,24666,0.897483782,2978.43,11760,21318.42,8507,122122,101378,11725,10845,3990,7095,12396,10270,97569
2019-09-10 00:00:00,24772,0.887261647,2979.39,11750,21392.1,8473,121942,101353,11750,10710,4055,7065,12396,10275,97588
2019-09-11 00:00:00,24957,0.900825634,3000.93,11785,21597.76,8402,121861,101334,11750,10720,4040,7005,12381,10285,97579
2019-09-16 00:00:00,25037,0.923530568,2997.96,11900,21597.76,8478,120642,101067,11760,10825,4185,6990,12312,10335,97574
2019-09-17 00:00:00,25028,0.925987812,3005.7,11830,22001.32,8355,120775,101131,11770,10750,4370,6985,12376,10290,97583
2019-09-18 00:00:00,25162,0.923039119,3006.73,11860,21960.71,8412,121092,101150,11765,10770,4120,6950,12386,10285,97579
2019-09-19 00:00:00,25331,0.921663063,3006.79,11895,22044.45,8427,121296,101175,11790,10735,4075,6905,12420,10255,97588
2019-09-20 00:00:00,25469,0.925987812,2992.07,11950,22079.09,8436,121188,101131,11815,10795,4105,6870,12366,10290,97588
2019-09-23 00:00:00,25501,0.916945154,2991.78,12000,22079.09,8321,121244,101150,11800,10885,4110,6860,12410,10250,97583
2019-09-24 00:00:00,25652,0.887261647,2966.6,11920,22098.84,8346,121235,101135,11775,10930,4070,6825,12440,10240,97597
2019-09-25 00:00:00,25284,0.87409082,2984.87,11890,22020.15,8311,121534,101209,11835,10985,3970,6920,12450,10215,97579
2019-09-26 00:00:00,25331,0.884312955,2977.62,11840,22048.24,8302,121524,101217,11780,10840,3940,6910,12475,10215,97602
2019-09-27 00:00:00,25063,0.880381364,2961.79,11880,21878.9,8302,121406,101231,11765,10800,3920,6980,12490,10205,97602
2019-09-30 00:00:00,25274,0.877039512,2976.74,11940,21755.84,8227,121268,101250,11780,10690,3905,6925,12455,10235,97597
2019-10-01 00:00:00,25335,0.904265776,2940.25,12130,21885.24,8227,120861,101217,11750,10495,3805,6905,12480,10200,97602
2019-10-02 00:00:00,24796,0.887261647,2887.61,11850,21778.61,8202,120908,101280,11740,10595,3805,7055,12529,10155,97611
2019-10-04 00:00:00,24694,0.890701789,2952.01,11535,21410.2,8173,122174,101512,11765,10820,3690,7075,12455,10230,97635
2019-10-07 00:00:00,24735,0.924022017,2938.79,11615,21375.25,8207,122103,101517,11775,10805,3705,7075,12460,10230,97650
2019-10-08 00:00:00,25098,0.931786908,2893.06,11680,21587.78,8265,121576,101446,11780,10685,3730,6970,12425,10260,97650
2019-10-10 00:00:00,24919,0.930312561,2938.13,11675,21551.98,8316,121414,101446,11775,10790,3680,7025,12455,10235,97658
2019-10-11 00:00:00,25095,0.925496363,2970.27,11810,21798.87,8373,120988,101368,11730,10750,3820,6975,12381,10295,97663
2019-10-14 00:00:00,25354,0.94299194,2966.15,12040,21798.87,8473,120998,101402,11770,10675,3800,6900,12326,10330,97663
2019-10-15 00:00:00,25385,0.9510517,2995.68,12035,22207.21,8412,121007,101427,11760,10685,3730,6895,12336,10330,97668
2019-10-16 00:00:00,25529,0.960389227,2989.69,12130,22472.92,8407,120657,101358,11795,10605,3715,6855,12361,10305,97678
2019-10-17 00:00:00,25446,0.950560252,2997.95,12105,22451.86,8363,120182,101240,11780,10695,3710,6880,12361,10315,97683
2019-10-18 00:00:00,25191,0.941517594,2986.2,12020,22492.68,8250,120116,101199,11770,10680,3770,6945,12312,10355,97688
2019-10-21 00:00:00,25335,0.961765284,3006.72,12050,22548.9,8245,119432,101106,11820,10690,3770,6910,12209,10425,97698
2019-10-22 00:00:00,25670,0.984568508,2995.99,12095,22548.9,8240,119309,101213,11825,10640,3735,6810,12189,10435,97693
2019-10-23 00:00:00,25516,1.015136623,3004.52,12095,22625.38,8207,119376,101209,11795,10675,3780,6855,12209,10430,97698
2019-10-24 00:00:00,25583,1.009927266,3010.29,12160,22750.6,8217,119565,101180,11785,10690,3895,6840,12214,10435,97698
2019-10-25 00:00:00,25605,0.982111264,3022.55,12190,22799.81,8274,119329,101086,11845,10785,3910,6835,12218,10435,97693
2019-10-28 00:00:00,25704,0.979162571,3039.42,12245,22867.27,8316,118356,100905,11845,10775,3955,6810,12194,10455,97683
2019-10-29 00:00:00,25648,0.994790643,3036.89,12255,22974.13,8311,118157,100900,11780,10675,3885,6825,12120,10495,97678
2019-10-30 00:00:00,25455,0.990957342,3046.77,12240,22843.12,8311,118370,100957,11810,10655,3850,6880,12174,10475,97688
2019-10-31 00:00:00,25551,0.992923137,3037.56,12235,22927.04,8217,118674,101000,11775,10730,3850,6860,12129,10520,97708
2019-11-01 00:00:00,25745,1.002555534,3066.91,12190,22850.77,8378,118674,100986,11765,10815,3800,6800,12154,10485,97703
2019-11-04 00:00:00,26115,1.01228622,3078.27,12285,22850.77,8427,117839,100791,11770,10820,3895,6695,12085,10535,97708
2019-11-05 00:00:00,26289,1.022999803,3074.62,12400,23251.99,8478,117773,100821,11835,10770,3955,6655,12070,10545,97717
2019-11-06 00:00:00,26302,1.006487124,3076.78,12415,23303.82,8451,117739,100781,11790,10635,3980,6650,12060,10570,97726
2019-11-07 00:00:00,26271,1.002064085,3085.18,12440,23330.32,8451,117929,100900,11785,10680,3935,6655,12090,10530,97726
2019-11-08 00:00:00,26184,0.999606841,3093.08,12500,23391.87,8451,118000,100865,11785,10535,3955,6685,12060,10570,97735
2019-11-11 00:00:00,25981,0.988008649,3087.01,12475,23331.84,8383,118284,100910,11810,10480,3950,6735,12169,10485,97730
2019-11-12 00:00:00,26213,0.996756438,3091.84,12470,23520.01,8302,117829,100905,11770,10375,3990,6670,12110,10510,97735
2019-11-13 00:00:00,25998,0.982111264,3094.04,12495,23319.87,8289,118100,100930,11790,10465,3955,6730,12179,10475,97740
2019-11-14 00:00:00,26208,0.987025752,3096.63,12465,23141.55,8331,118309,101023,11755,10500,4010,6680,12204,10460,97740
2019-11-15 00:00:00,26578,1.00402988,3120.46,12480,23303.32,8274,118323,101000,11775,10475,3995,6580,12164,10485,97735
2019-11-18 00:00:00,26549,1.002555534,3122.03,12520,23416.76,8284,118314,101000,11805,10485,4035,6595,12144,10495,97750
2019-11-19 00:00:00,26433,0.983094162,3120.18,12510,23292.65,8383,118759,101106,11790,10535,3980,6620,12179,10460,97755
2019-11-20 00:00:00,26092,0.95940633,3108.46,12480,23148.57,8321,119266,101180,11770,10550,3860,6700,12199,10450,97750
2019-11-21 00:00:00,25707,0.941419304,3103.54,12415,23038.58,8307,119428,101190,11760,10525,3970,6805,12287,10380,97760
2019-11-22 00:00:00,25832,0.937979163,3110.29,12435,23112.88,8245,119271,101190,11760,10490,4050,6770,12302,10370,97760
2019-11-25 00:00:00,26120,0.961765284,3133.64,12450,23292.81,8265,118896,101121,11760,10430,4045,6700,12267,10395,97755
2019-11-26 00:00:00,26124,0.965205426,3140.52,12520,23373.32,8331,119063,101106,11770,10420,4045,6695,12267,10395,97760
2019-11-27 00:00:00,26151,0.959897779,3153.63,12515,23437.77,8284,119456,101170,11785,10435,4060,6690,12272,10385,97770
2019-11-28 00:00:00,26037,0.941419304,3153.63,12490,23409.14,8269,119607,101226,11770,10420,4035,6720,12297,10345,97779
2019-11-29 00:00:00,25588,0.929231374,3140.98,12515,23293.91,8207,119935,101329,11740,10430,4045,6835,12326,10350,97770
2019-12-02 00:00:00,25670,0.937487714,3113.87,12555,23529.5,8250,119424,101305,11780,10430,3925,6815,12346,10335,97779
2019-12-03 00:00:00,25541,0.92294083,3093.2,12235,23379.81,8284,118930,101217,11760,10440,3930,6850,12381,10300,97784
2019-12-04 00:00:00,25371,0.917731472,3112.76,12175,23135.23,8274,119552,101320,11740,10580,3950,6895,12460,10230,97794
2019-12-05 00:00:00,25312,0.911539218,3117.43,12325,23300.09,8363,119660,101320,11790,10555,4050,6910,12415,10270,97803
2019-12-06 00:00:00,25605,0.925398074,3145.91,12320,23354.4,8388,119446,101245,11775,10525,4065,6840,12415,10275,97812
2019-12-09 00:00:00,25721,0.924415176,3135.96,12445,23430.7,8388,119527,101275,11785,10445,4110,6805,12410,10275,97807
2019-12-10 00:00:00,25851,0.921073324,3132.52,12405,23410.19,8417,119831,101280,11800,10450,4115,6770,12430,10260,97812
2019-12-11 00:00:00,25952,0.919205819,3141.63,12385,23391.86,8441,119802,101305,11795,10455,4105,6745,12455,10230,97821
2019-12-12 00:00:00,26423,0.941419304,3168.57,12450,23424.81,8393,119812,101358,11830,10535,4105,6630,12361,10300,97826
2019-12-13 00:00:00,26834,0.948594456,3168.8,12630,24023.1,8497,119585,101255,11840,10485,4140,6510,12209,10430,97831
2019-12-16 00:00:00,26825,0.944859446,3191.45,12625,23952.35,8507,119855,101358,11870,10555,4170,6510,12233,10425,97831
2019-12-17 00:00:00,27195,0.958914881,3192.52,12730,24066.12,8593,119973,101397,11870,10560,4190,6425,12144,10455,97840
2019-12-18 00:00:00,27190,0.953017496,3191.14,12595,23934.43,8564,120016,101392,11885,10555,4210,6435,12174,10460,97850
2019-12-19 00:00:00,27219,0.954983291,3205.37,12610,23864.85,8526,119555,101392,11890,10545,4240,6420,12154,10480,97855
2019-12-20 00:00:00,27279,0.961765284,3221.22,12610,23816.63,8521,119338,101388,11915,10565,4260,6410,12110,10520,97850
2019-12-23 00:00:00,27275,0.970513073,3224.01,12775,23821.11,8441,119575,101432,11905,10575,4190,6410,12144,10500,97860
2019-12-24 00:00:00,27099,0.95547474,3223.38,12775,23830.58,8451,119769,101437,11900,10655,4220,6460,12139,10505,97870
2019-12-26 00:00:00,27210,0.978671122,3239.91,12775,23924.92,8458,119698,101446,11940,10745,4265,6435,12120,10500,97870
2019-12-27 00:00:00,27606,0.999606841,3240.02,12775,23837.72,8551,119499,101478,11940,10780,4305,6330,12115,10525,97889
2019-12-30 00:00:00,27510,1.014743464,3221.29,12745,23656.62,8623,119446,101538,11930,10810,4305,6350,12070,10555,97894
2020-01-02 00:00:00,27219,1.016610969,3257.85,12635,23656.62,8826,119694,101622,11925,10845,4265,6425,12095,10540,97908
2020-01-03 00:00:00,27215,1.00009829,3234.85,12750,23656.62,8880,120417,101737,11915,11000,4385,6430,12169,10450,97928
2020-01-06 00:00:00,27007,0.973363476,3246.28,12685,23204.86,8787,120737,101771,11950,11245,4495,6480,12218,10420,97938
2020-01-07 00:00:00,27279,0.990465893,3237.18,12705,23575.72,8875,119989,101592,11970,11180,4365,6410,12174,10470,97943
2020-01-08 00:00:00,27104,0.957931983,3253.05,12575,23204.76,8778,119766,101637,11970,11360,4415,6455,12233,10425,97947
2020-01-09 00:00:00,27557,0.999115392,3274.7,12755,23739.87,8860,119223,101498,12010,11055,4180,6345,12110,10530,97967
2020-01-10 00:00:00,27782,1.010811873,3265.35,12810,23850.57,8908,118814,101455,12015,11035,4155,6285,12129,10505,97967
2020-01-13 00:00:00,28069,1.01611952,3288.13,12790,23850.57,8961,118791,101478,12025,11080,4140,6220,12075,10545,97967
2020-01-14 00:00:00,28199,1.011794771,3283.15,12785,24025.17,9024,119033,101577,11990,10975,4075,6200,12070,10565,97977
2020-01-15 00:00:00,28037,1.00796147,3289.29,12715,23916.58,8956,119198,101582,12035,11060,4075,6235,12090,10535,97977
2020-01-16 00:00:00,28322,1.020542559,3316.81,12730,23933.13,8956,119140,101493,12015,11060,4080,6165,12124,10510,97972
2020-01-17 00:00:00,28387,1.019068213,3329.62,12750,24041.26,8966,118887,101508,12045,11075,4105,6150,12120,10530,97987
2020-01-20 00:00:00,28599,1.010418714,3329.62,12850,24083.51,9029,118834,101422,12040,11140,4150,6110,12100,10540,97982
2020-01-21 00:00:00,28280,0.99577354,3320.79,12795,23864.56,8895,119480,101563,12040,11155,4075,6185,12199,10460,98001
2020-01-22 00:00:00,28654,1.019559662,3321.75,12810,24031.35,8880,119242,101498,12055,11050,4065,6095,12159,10480,98010
2020-01-23 00:00:00,28280,1.00796147,3325.54,12680,23795.44,8585,119330,101587,11985,11080,3895,6175,12218,10445,98015
2020-01-28 00:00:00,27421,0.97149597,3276.24,12365,23215.71,8044,120582,101751,11910,11250,3725,6370,12302,10375,98015
2020-01-29 00:00:00,27514,0.983094162,3273.4,12545,23379.4,8228,120577,101766,11945,11160,3795,6350,12292,10365,98024
2020-01-30 00:00:00,26997,0.960389227,3283.66,12470,22977.75,8092,121004,101844,11980,11225,3705,6480,12371,10295,98049
2020-01-31 00:00:00,26709,0.945252605,3225.52,12520,23205.18,8029,120907,101897,11880,11210,3710,6545,12445,10235,98054
2020-02-03 00:00:00,26735,0.95940633,3248.92,12305,22971.94,7986,121062,101936,11945,11240,3625,6545,12480,10210,98049
2020-02-04 00:00:00,27194,0.977295066,3297.59,12375,23084.59,8198,120325,101835,11935,11180,3555,6420,12401,10270,98059
2020-02-05 00:00:00,27329,0.975329271,3334.69,12525,23319.56,8324,120407,101864,11965,11095,3510,6395,12445,10240,98069
2020-02-06 00:00:00,28142,0.995282092,3345.78,12810,23873.59,8458,120271,101874,11955,11080,3650,6190,12321,10335,98079
2020-02-07 00:00:00,27906,0.994790643,3327.71,12825,23827.98,8441,120543,101974,11985,11125,3590,6250,12410,10280,98088
2020-02-10 00:00:00,27759,1.002064085,3352.09,12770,23685.98,8463,120533,101946,12000,11180,3530,6285,12420,10275,98107
2020-02-11 00:00:00,28028,1.012777669,3357.75,12875,23685.98,8585,120538,101946,11955,11165,3515,6220,12341,10320,98107
2020-02-12 00:00:00,28257,1.01611952,3379.45,12895,23861.21,8642,120455,101936,12015,11130,3540,6170,12341,10340,98102
2020-02-13 00:00:00,28186,1.015628072,3373.94,12985,23827.73,8566,120543,101984,12010,11210,3585,6190,12366,10315,98127
2020-02-14 00:00:00,28361,1.012777669,3380.16,13000,23687.59,8546,120169,101869,12040,11210,3605,6145,12381,10305,98127
2020-02-17 00:00:00,28337,1.018576764,3380.16,13005,23523.24,8739,120363,101893,12025,11255,3650,6145,12381,10300,98117
2020-02-18 00:00:00,27890,1.003538431,3370.29,12975,23193.8,8731,120931,102028,12005,11280,3615,6255,12450,10250,98122
2020-02-19 00:00:00,27941,1.004521329,3386.15,12985,23400.7,8739,121067,102028,12020,11405,3665,6245,12445,10250,98142
2020-02-20 00:00:00,27796,0.999606841,3373.23,12950,23479.15,8904,121518,102141,12065,11440,3745,6270,12544,10175,98152
2020-02-21 00:00:00,27396,0.973854924,3337.75,12855,23386.74,8971,122062,102287,12040,11600,3715,6375,12657,10080,98157
2020-02-24 00:00:00,26365,0.93503047,3225.89,12760,23386.74,9049,122460,102338,12025,11830,3635,6615,12771,9990,98180
2020-02-25 00:00:00,26659,0.96766267,3128.21,12400,22605.41,8947,122475,102338,12000,11640,3600,6540,12667,10065,98200
2020-02-26 00:00:00,26270,0.969530175,3116.39,12055,22426.19,8932,122611,102373,11945,11695,3485,6635,12741,10005,98209
2020-02-27 00:00:00,25996,0.951543149,2978.76,11835,21948.23,8961,122286,102315,11925,11745,3350,6710,12746,10015,98209
2020-02-28 00:00:00,25157,0.916257126,2954.22,11615,21142.96,8628,123130,102481,11795,11615,3095,6930,12716,10035,98219
2020-03-02 00:00:00,25399,0.944859446,3090.23,11370,21344.08,8836,122922,102441,11800,11405,3230,6855,12500,10210,98214
2020-03-03 00:00:00,25517,0.938470611,3003.37,11335,21082.73,8826,123024,102526,11845,11365,3315,6830,12514,10195,98233
2020-03-04 00:00:00,26094,0.954491842,3130.12,11375,21100.06,8885,123601,102715,11825,11675,3340,6670,12435,10255,98243
2020-03-05 00:00:00,26325,0.968547277,3023.94,11650,21329.12,9072,123426,102675,11890,11660,3315,6610,12371,10315,98263
2020-03-06 00:00:00,25798,0.957440535,2972.37,11295,20749.75,8942,122863,102641,11810,11910,3185,6750,12490,10215,98253
2020-03-09 00:00:00,24709,0.919107529,2746.56,10425,19698.76,8778,124077,102592,11705,11880,2230,7050,12618,10110,98267
2020-03-10 00:00:00,24849,0.936504816,2882.23,10315,19867.12,8952,123785,102555,11445,11805,2340,6990,12495,10205,98282
2020-03-11 00:00:00,24107,0.895419697,2741.38,9810,19416.06,8860,123397,102569,11395,11810,2435,7205,12504,10200,98282
2020-03-12 00:00:00,23298,0.84961667,2480.64,9295,18559.63,8556,122897,102540,11230,11605,2220,7470,12632,10090,98297
2020-03-13 00:00:00,22697,0.80892471,2711.02,8480,17431.05,8647,120999,102267,10870,11290,2250,7625,12721,10055,98297
2020-03-16 00:00:00,21874,0.787595833,2386.13,8500,17002.04,8257,121665,102362,11040,10965,2170,7935,12835,9940,98292
2020-03-17 00:00:00,21386,0.824945941,2529.19,8385,17011.53,8406,122246,102602,10665,10570,2125,8085,13007,9810,98336
2020-03-18 00:00:00,20210,0.766266955,2398.1,8170,16726.55,8208,121727,102435,10600,10725,1880,8575,13027,9780,98360
2020-03-19 00:00:00,18727,0.69530175,2409.39,7940,16552.83,8112,119989,101899,10215,10535,1645,9180,13462,9460,98351
2020-03-20 00:00:00,20168,0.763908001,2304.92,8275,16552.83,8146,120388,102314,10145,10655,1895,8465,13002,9775,98355
2020-03-23 00:00:00,18985,0.718694712,2237.4,8400,16887.78,7908,119320,102076,10125,10610,1600,8945,13274,9595,98355
2020-03-24 00:00:00,20745,0.793984667,2447.33,8655,18092.35,8183,119446,102197,9705,11270,1720,8090,13052,9690,98351
2020-03-25 00:00:00,21935,0.816689601,2475.56,9155,19546.63,8257,119859,102021,9970,11730,1760,7695,12845,9885,98341
2020-03-26 00:00:00,21508,0.824945941,2630.07,9265,18664.6,8218,121500,102222,10135,11465,1680,7785,12924,9840,98336
2020-03-27 00:00:00,22027,0.834086888,2541.47,9470,19389.43,8213,121475,102153,10425,11675,1620,7610,12687,10010,98336
2020-03-30 00:00:00,21898,0.854531158,2626.65,9220,19084.97,8112,121121,102016,10455,11600,1460,7635,12835,9900,98336
2020-03-31 00:00:00,22284,0.90259485,2584.59,9340,18917.01,8054,121106,102041,10440,11545,1505,7500,12776,9940,98341
2020-04-01 00:00:00,21242,0.863770395,2470.5,9130,18065.41,8097,121149,102021,10505,11310,1425,7855,12904,9845,98355
2020-04-02 00:00:00,21893,0.896795754,2526.9,9030,17818.72,8174,121402,102110,10405,11305,1570,7620,12899,9855,98384
2020-04-03 00:00:00,21837,0.89817181,2488.65,8975,17820.19,8213,121082,102001,10335,11500,1610,7630,12909,9850,98399
2020-04-06 00:00:00,22707,0.932573226,2663.68,9190,18576.3,8377,121184,101981,10360,11640,1825,7305,12870,9845,98408
2020-04-07 00:00:00,23064,0.938470611,2659.41,9525,18950.18,8431,120868,101947,10405,12110,1825,7180,12810,9905,98418
